date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-08-18 06:00:00,8.860000000000014,5.0,11.110000000000014,1009.0,89.0,1.0,204.0,44.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-18 07:00:00,9.840000000000032,5.560000000000002,13.330000000000041,1009.0,87.0,1.0,202.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 08:00:00,13.879999999999995,8.890000000000043,25.0,1009.0,52.0,1.0,202.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 09:00:00,17.160000000000025,13.330000000000041,26.110000000000014,1009.0,46.0,1.0,202.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 10:00:00,19.189999999999998,15.560000000000002,27.78000000000003,1009.0,39.0,1.0,202.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 11:00:00,20.310000000000002,16.110000000000014,27.78000000000003,1009.0,38.0,1.0,202.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 12:00:00,20.980000000000018,16.110000000000014,27.78000000000003,1008.0,36.0,4.0,247.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 13:00:00,22.24000000000001,18.33000000000004,26.670000000000016,1008.0,36.0,1.0,237.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 14:00:00,23.57000000000005,20.0,28.890000000000043,1008.0,34.0,4.0,315.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 15:00:00,24.470000000000027,20.0,28.890000000000043,1007.0,32.0,1.0,237.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 16:00:00,25.49000000000001,21.110000000000014,28.33000000000004,1007.0,34.0,1.0,261.0,12.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 17:00:00,24.52000000000004,21.110000000000014,27.220000000000027,1007.0,34.0,1.0,261.0,12.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 18:00:00,24.700000000000045,20.560000000000002,30.0,1000.0,39.0,2.0,274.0,20.0,Clouds,few clouds,0,False,False,False,Aug
2016-08-18 19:00:00,21.910000000000025,18.33000000000004,27.78000000000003,1000.0,49.0,1.0,23.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 20:00:00,17.58000000000004,15.560000000000002,21.110000000000014,1000.0,54.0,1.0,316.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 21:00:00,15.370000000000005,12.78000000000003,20.0,1001.0,59.0,1.0,316.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 22:00:00,13.730000000000018,10.560000000000002,17.78000000000003,1001.0,65.0,1.0,348.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-18 23:00:00,12.57000000000005,10.0,16.670000000000016,1001.0,70.0,1.0,348.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 00:00:00,11.900000000000034,8.890000000000043,15.0,1001.0,74.0,1.0,348.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 01:00:00,11.53000000000003,7.78000000000003,14.439999999999998,1002.0,77.0,1.0,339.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-19 02:00:00,11.470000000000027,7.78000000000003,14.439999999999998,1002.0,80.0,1.0,339.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-19 03:00:00,11.360000000000014,7.78000000000003,14.439999999999998,1001.0,82.0,1.0,339.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-19 04:00:00,10.950000000000045,6.670000000000016,14.439999999999998,1001.0,81.0,0.0,347.0,32.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-19 05:00:00,10.54000000000002,6.110000000000014,14.439999999999998,1001.0,84.0,0.0,347.0,32.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-19 06:00:00,10.03000000000003,6.110000000000014,14.439999999999998,1002.0,86.0,0.0,347.0,32.0,Clouds,scattered clouds,0,False,False,False,Aug
2016-08-19 07:00:00,10.830000000000041,6.670000000000016,14.439999999999998,1002.0,89.0,0.0,46.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 08:00:00,13.180000000000007,10.0,15.0,1002.0,91.0,0.0,46.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 09:00:00,19.0,16.110000000000014,25.0,1003.0,51.0,0.0,46.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 10:00:00,20.640000000000043,18.33000000000004,25.560000000000002,1003.0,43.0,0.0,169.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 11:00:00,22.180000000000007,20.0,26.670000000000016,1003.0,39.0,2.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 12:00:00,22.980000000000018,20.560000000000002,28.33000000000004,1003.0,34.0,2.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 13:00:00,24.210000000000036,21.110000000000014,30.0,1003.0,28.0,0.0,183.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 14:00:00,25.78000000000003,21.670000000000016,31.110000000000014,1002.0,25.0,0.0,191.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 15:00:00,26.32000000000005,23.33000000000004,32.22000000000003,1002.0,21.0,1.0,191.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 16:00:00,27.510000000000048,23.890000000000043,30.560000000000002,1002.0,22.0,0.0,173.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-19 17:00:00,25.390000000000043,21.670000000000016,29.439999999999998,1002.0,24.0,0.0,160.0,8.0,Clear,sky is clear,0,False,False,False,Aug
2016-08-19 18:00:00,25.52000000000004,22.78000000000003,28.33000000000004,1002.0,25.0,1.0,32.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 19:00:00,24.730000000000018,21.110000000000014,27.78000000000003,1017.0,72.0,1.0,128.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 20:00:00,21.230000000000018,18.890000000000043,25.560000000000002,1003.0,38.0,1.0,128.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 21:00:00,18.189999999999998,15.560000000000002,22.78000000000003,1017.0,72.0,1.0,128.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 22:00:00,16.680000000000007,13.330000000000041,20.560000000000002,1017.0,87.0,2.0,161.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-19 23:00:00,16.100000000000023,12.78000000000003,18.890000000000043,1004.0,56.0,2.0,161.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-20 00:00:00,15.170000000000016,11.110000000000014,18.33000000000004,1011.0,79.0,2.0,161.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-20 01:00:00,15.340000000000032,11.110000000000014,18.33000000000004,1012.0,82.0,1.0,152.0,24.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 02:00:00,15.640000000000043,11.110000000000014,17.78000000000003,1012.0,85.0,1.0,152.0,24.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 03:00:00,15.080000000000041,10.560000000000002,16.670000000000016,1011.0,86.0,1.0,152.0,24.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 04:00:00,14.870000000000005,9.439999999999998,16.670000000000016,1012.0,86.0,3.0,167.0,36.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-20 05:00:00,14.520000000000039,8.890000000000043,16.670000000000016,1012.0,87.0,3.0,167.0,36.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-20 06:00:00,14.650000000000034,9.439999999999998,17.220000000000027,1012.0,88.0,3.0,167.0,36.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-20 07:00:00,15.170000000000016,11.110000000000014,17.78000000000003,1012.0,88.0,2.0,182.0,64.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 08:00:00,18.25,15.0,22.78000000000003,1013.0,62.0,2.0,182.0,64.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 09:00:00,21.470000000000027,18.33000000000004,25.0,1013.0,57.0,2.0,182.0,64.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 10:00:00,22.129999999999995,18.33000000000004,26.670000000000016,1013.0,52.0,3.0,188.0,68.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 11:00:00,24.120000000000005,20.0,30.0,1012.0,48.0,3.0,188.0,68.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 12:00:00,26.360000000000014,21.110000000000014,35.56,1012.0,31.0,3.0,188.0,68.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-20 13:00:00,26.670000000000016,21.670000000000016,32.78000000000003,1012.0,34.0,3.0,201.0,12.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 14:00:00,26.75,21.670000000000016,33.89000000000004,1012.0,32.0,3.0,201.0,12.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 15:00:00,27.24000000000001,22.78000000000003,31.110000000000014,1012.0,37.0,3.0,201.0,12.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 16:00:00,26.08000000000004,22.78000000000003,29.439999999999998,1012.0,42.0,2.0,206.0,44.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-20 17:00:00,25.99000000000001,22.78000000000003,29.439999999999998,1011.0,52.0,2.0,206.0,44.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-20 18:00:00,27.04000000000002,22.78000000000003,30.0,1012.0,42.0,3.0,194.0,12.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-20 19:00:00,24.950000000000045,21.670000000000016,27.78000000000003,1014.0,50.0,2.0,190.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-20 20:00:00,22.730000000000018,20.0,26.670000000000016,1014.0,57.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-20 21:00:00,20.230000000000018,17.78000000000003,24.439999999999998,1014.0,73.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-20 22:00:00,19.78000000000003,17.78000000000003,23.33000000000004,1015.0,73.0,2.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-20 23:00:00,19.5,16.670000000000016,21.670000000000016,1014.0,77.0,3.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 00:00:00,19.170000000000016,16.110000000000014,20.560000000000002,1014.0,82.0,2.0,150.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 01:00:00,18.920000000000016,15.560000000000002,21.110000000000014,1014.0,88.0,3.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 02:00:00,18.730000000000018,15.560000000000002,20.560000000000002,1014.0,88.0,3.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 03:00:00,19.07000000000005,16.670000000000016,20.560000000000002,1014.0,82.0,3.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 04:00:00,18.54000000000002,16.670000000000016,20.0,1014.0,88.0,3.0,300.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 05:00:00,17.710000000000036,16.110000000000014,20.0,1015.0,88.0,4.0,300.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 06:00:00,17.610000000000014,15.560000000000002,20.0,1015.0,93.0,3.0,300.0,20.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-21 07:00:00,17.33000000000004,15.560000000000002,19.439999999999998,1015.0,93.0,2.0,290.0,92.0,Rain,light rain,0,True,False,True,Aug
2016-08-21 08:00:00,17.33000000000004,15.560000000000002,19.439999999999998,1016.0,93.0,2.0,290.0,40.0,Rain,heavy intensity rain,0,True,False,True,Aug
2016-08-21 09:00:00,17.140000000000043,15.560000000000002,18.890000000000043,1016.0,93.0,3.0,300.0,90.0,Rain,moderate rain,0,True,False,True,Aug
2016-08-21 10:00:00,16.460000000000036,15.0,18.33000000000004,1016.0,93.0,3.0,300.0,75.0,Rain,heavy intensity rain,0,True,False,True,Aug
2016-08-21 11:00:00,16.129999999999995,13.890000000000043,18.890000000000043,1016.0,93.0,3.0,340.0,75.0,Rain,moderate rain,0,True,False,True,Aug
2016-08-21 12:00:00,16.230000000000018,14.439999999999998,18.890000000000043,1016.0,93.0,5.0,330.0,75.0,Rain,moderate rain,0,True,False,True,Aug
2016-08-21 13:00:00,16.310000000000002,14.439999999999998,18.890000000000043,1017.0,93.0,5.0,310.0,75.0,Rain,light rain,0,True,False,True,Aug
2016-08-21 14:00:00,16.420000000000016,14.439999999999998,19.439999999999998,1017.0,93.0,5.0,310.0,75.0,Rain,moderate rain,0,True,False,True,Aug
2016-08-21 15:00:00,16.970000000000027,15.0,19.439999999999998,1018.0,93.0,4.0,310.0,75.0,Rain,light rain,0,True,False,True,Aug
2016-08-21 16:00:00,17.260000000000048,15.0,20.0,1018.0,93.0,4.0,310.0,75.0,Clouds,broken clouds,0,True,False,True,Aug
2016-08-21 17:00:00,17.510000000000048,14.439999999999998,19.439999999999998,1018.0,88.0,3.0,290.0,40.0,Clouds,scattered clouds,0,True,False,True,Aug
2016-08-21 18:00:00,18.480000000000018,16.670000000000016,20.0,1018.0,88.0,1.0,270.0,20.0,Rain,light rain,0,True,False,True,Aug
2016-08-21 19:00:00,18.08000000000004,15.560000000000002,20.560000000000002,1018.0,88.0,2.0,270.0,20.0,Clouds,few clouds,0,True,False,True,Aug
2016-08-21 20:00:00,16.58000000000004,15.0,18.890000000000043,1019.0,88.0,2.0,260.0,0.0,Clear,Sky is Clear,0,True,False,True,Aug
2016-08-21 21:00:00,14.420000000000016,13.890000000000043,15.0,1019.0,93.0,2.0,260.0,92.0,Fog,fog,0,True,False,True,Aug
2016-08-21 22:00:00,14.629999999999995,13.330000000000041,16.670000000000016,1019.0,93.0,1.0,0.0,12.0,Fog,fog,0,True,False,True,Aug
2016-08-21 23:00:00,14.060000000000002,13.330000000000041,15.560000000000002,1020.0,93.0,2.0,210.0,12.0,Fog,fog,0,True,False,True,Aug
2016-08-22 00:00:00,13.620000000000005,12.220000000000027,15.560000000000002,1020.0,100.0,1.0,0.0,12.0,Fog,fog,0,False,False,False,Aug
2016-08-22 01:00:00,13.170000000000016,12.78000000000003,13.890000000000043,1020.0,93.0,2.0,260.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 02:00:00,13.82000000000005,12.78000000000003,15.0,1020.0,100.0,2.0,260.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 03:00:00,13.770000000000039,12.220000000000027,15.560000000000002,1020.0,82.0,3.0,270.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
2016-08-22 04:00:00,13.53000000000003,12.220000000000027,15.0,1021.0,87.0,3.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Aug
